nom,prenom,technologie,niveau_declare
Dupont,Jean,PHP,4
Dupont,Jean,Symfony,4
Dupont,Jean,React,3
Dupont,Jean,MySQL,4
Dupont,Jean,Git,5
Dupont,Jean,Docker,3
Martin,Sophie,Python,5
Martin,Sophie,Django,4
Martin,Sophie,PostgreSQL,4
Martin,Sophie,React,3
Martin,Sophie,AWS,3
Martin,Sophie,Git,5
Bernard,Luc,JavaScript,5
Bernard,Luc,Node.js,5
Bernard,Luc,MongoDB,4
Bernard,Luc,React,4
Bernard,Luc,TypeScript,4
Bernard,Luc,GraphQL,3
Durand,Marie,Java,4
Durand,Marie,Spring Boot,3
Durand,Marie,Angular,3
Durand,Marie,PostgreSQL,3
Durand,Marie,Docker,4
Durand,Marie,Kubernetes,2
Petit,Thomas,C#,5
Petit,Thomas,.NET Core,5
Petit,Thomas,SQL Server,4
Petit,Thomas,Azure,3
Petit,Thomas,Blazor,3
Petit,Thomas,Git,5
Moreau,Emma,React Native,4
Moreau,Emma,TypeScript,4
Moreau,Emma,Firebase,3
Moreau,Emma,React,5
Moreau,Emma,JavaScript,5
Moreau,Emma,Git,4
Laurent,Pierre,Python,4
Laurent,Pierre,FastAPI,4
Laurent,Pierre,Docker,5
Laurent,Pierre,Kubernetes,4
Laurent,Pierre,PostgreSQL,4
Laurent,Pierre,Redis,3
Leroy,Julie,Vue.js,5
Leroy,Julie,JavaScript,5
Leroy,Julie,Node.js,4
Leroy,Julie,MongoDB,3
Leroy,Julie,Tailwind CSS,4
Leroy,Julie,Git,5
Simon,Antoine,Go,5
Simon,Antoine,Docker,5
Simon,Antoine,Kubernetes,4
Simon,Antoine,gRPC,4
Simon,Antoine,PostgreSQL,3
Simon,Antoine,Redis,4
Michel,Laura,Ruby,4
Michel,Laura,Rails,4
Michel,Laura,PostgreSQL,4
Michel,Laura,React,3
Michel,Laura,Heroku,3
Michel,Laura,Git,5
Garcia,Nicolas,Swift,5
Garcia,Nicolas,iOS,5
Garcia,Nicolas,Objective-C,3
Garcia,Nicolas,Firebase,4
Garcia,Nicolas,REST API,5
Garcia,Nicolas,Git,5
David,Camille,Kotlin,5
David,Camille,Android,5
David,Camille,Java,4
David,Camille,Firebase,4
David,Camille,SQLite,4
David,Camille,Git,5
Bertrand,Alexandre,Rust,4
Bertrand,Alexandre,WebAssembly,3
Bertrand,Alexandre,Docker,4
Bertrand,Alexandre,Linux,5
Bertrand,Alexandre,Git,5
Bertrand,Alexandre,PostgreSQL,3
Roux,Léa,PHP,5
Roux,Léa,Laravel,5
Roux,Léa,MySQL,5
Roux,Léa,Vue.js,4
Roux,Léa,Redis,4
Roux,Léa,AWS,3
Vincent,Maxime,Java,5
Vincent,Maxime,Spring,5
Vincent,Maxime,Microservices,4
Vincent,Maxime,Kafka,4
Vincent,Maxime,Docker,5
Vincent,Maxime,Kubernetes,4
Fournier,Charlotte,Python,5
Fournier,Charlotte,Data Science,4
Fournier,Charlotte,TensorFlow,4
Fournier,Charlotte,Pandas,5
Fournier,Charlotte,NumPy,5
Fournier,Charlotte,Jupyter,5
Morel,Hugo,C++,5
Morel,Hugo,Qt,4
Morel,Hugo,CMake,4
Morel,Hugo,Linux,5
Morel,Hugo,Git,5
Morel,Hugo,Docker,3
Girard,Chloé,JavaScript,5
Girard,Chloé,Next.js,4
Girard,Chloé,React,5
Girard,Chloé,TypeScript,4
Girard,Chloé,Tailwind CSS,5
Girard,Chloé,Vercel,4
Andre,Lucas,Scala,4
Andre,Lucas,Apache Spark,4
Andre,Lucas,Kafka,4
Andre,Lucas,Elasticsearch,3
Andre,Lucas,Docker,4
Andre,Lucas,Kubernetes,3
Lefebvre,Manon,Flutter,5
Lefebvre,Manon,Dart,5
Lefebvre,Manon,Firebase,4
Lefebvre,Manon,Android,4
Lefebvre,Manon,iOS,4
Lefebvre,Manon,Git,5
Mercier,Nathan,Terraform,5
Mercier,Nathan,AWS,5
Mercier,Nathan,Docker,5
Mercier,Nathan,Kubernetes,5
Mercier,Nathan,Ansible,4
Mercier,Nathan,Jenkins,4
Blanc,Pauline,Elixir,4
Blanc,Pauline,Phoenix,4
Blanc,Pauline,PostgreSQL,4
Blanc,Pauline,WebSockets,4
Blanc,Pauline,Docker,3
Blanc,Pauline,Git,5
